City,State,Population
Martelle,Iowa,255
Martensdale,Iowa,465
Martinsburg,Iowa,112
Marysville,Iowa,66
Mason City,Iowa,28079
Masonville,Iowa,127
Massena,Iowa,355
Matlock,Iowa,87
Maurice,Iowa,275
Maxwell,Iowa,920
Maynard,Iowa,518
Maysville,Iowa,176
Mechanicsville,Iowa,1146
Mediapolis,Iowa,1560
Melbourne,Iowa,830
Melcher-Dallas,Iowa,1288
Melrose,Iowa,112
Melvin,Iowa,214
Menlo,Iowa,353
Meriden,Iowa,159
Merrill,Iowa,755
Meservey,Iowa,256
Meyer,Iowa,31
Middle Amana,Iowa,581
Middletown,Iowa,318
Miles,Iowa,445
Milford,Iowa,2898
Miller,Iowa,60
Millersburg,Iowa,159
Millerton,Iowa,45
Millville,Iowa,30
Milo,Iowa,775
Milton,Iowa,443
Minburn,Iowa,365
Minden,Iowa,599
Mineola,Iowa,166
Mingo,Iowa,302
Missouri Valley,Iowa,2838
Mitchell,Iowa,138
Mitchellville,Iowa,2254
Modale,Iowa,283
Mona,Iowa,34
Mondamin,Iowa,402
Monmouth,Iowa,153
Monona,Iowa,1549
Monroe,Iowa,1830
Montezuma,Iowa,1462
Monticello,Iowa,3796
Montour,Iowa,249
Montrose,Iowa,898
Moorhead,Iowa,226
Moorland,Iowa,169
Moravia,Iowa,665
Morley,Iowa,115
Morning Sun,Iowa,836
Morrison,Iowa,94
Moulton,Iowa,605
Mount Auburn,Iowa,150
Mount Ayr,Iowa,1691
Mount Pleasant,Iowa,8668
Mount Sterling,Iowa,36
Mount Union,Iowa,107
Mount Vernon,Iowa,4506
Moville,Iowa,1618
Murray,Iowa,756
Muscatine,Iowa,22886
Mystic,Iowa,425
Nashua,Iowa,1663
Nemaha,Iowa,85
Neola,Iowa,842
Nevada,Iowa,6798
New Albin,Iowa,522
Newell,Iowa,876
Newhall,Iowa,875
New Hampton,Iowa,3571
New Hartford,Iowa,516
New Haven,Iowa,91
New Liberty,Iowa,137
New London,Iowa,1897
New Market,Iowa,415
New Providence,Iowa,228
New Sharon,Iowa,1293
Newton,Iowa,15254
New Vienna,Iowa,407
New Virginia,Iowa,489
Nichols,Iowa,374
Nodaway,Iowa,114
Nora Springs,Iowa,1431
Northboro,Iowa,58
North Buena Vista,Iowa,121
North English,Iowa,1041
North Liberty,Iowa,13374
North Washington,Iowa,117
Northwood,Iowa,1989
Norwalk,Iowa,8945
Norway,Iowa,545
Numa,Iowa,92
Oakland,Iowa,1527
Oakland Acres,Iowa,156
Oakville,Iowa,173
Ocheyedan,Iowa,490
Odebolt,Iowa,1013
Oelwein,Iowa,6415
Ogden,Iowa,2044
Okoboji,Iowa,807
Olds,Iowa,229
Olin,Iowa,698
Ollie,Iowa,215
Onawa,Iowa,2998
Onslow,Iowa,197
Orange City,Iowa,6004
Orchard,Iowa,71
Orient,Iowa,408
Orleans,Iowa,608
Osage,Iowa,3619
Osceola,Iowa,4929
Oskaloosa,Iowa,11463
Ossian,Iowa,845
Osterdock,Iowa,59
Otho,Iowa,542
Oto,Iowa,108
Otranto,Iowa,27
Ottosen,Iowa,55
Ottumwa,Iowa,25023
Owasa,Iowa,43
Oxford,Iowa,807
Oxford Junction,Iowa,496
Oyens,Iowa,103
Pacific Junction,Iowa,471
Packwood,Iowa,204
Palmer,Iowa,165
Palo,Iowa,1026
Panama,Iowa,221
Panora,Iowa,1124
Panorama Park,Iowa,129
Parkersburg,Iowa,1870
Park View,Iowa,2389
Parnell,Iowa,193
Paton,Iowa,236
Patterson,Iowa,130
Paullina,Iowa,1056
Pella,Iowa,10352
Peosta,Iowa,1377
Percival,Iowa,87
Perry,Iowa,7702
Persia,Iowa,319
Peterson,Iowa,334
Pierson,Iowa,366
Pilot Mound,Iowa,173
Pioneer,Iowa,23
Pisgah,Iowa,251
Plainfield,Iowa,436
Plano,Iowa,70
Pleasant Hill,Iowa,8785
Pleasanton,Iowa,49
Pleasant Plain,Iowa,93
Pleasantville,Iowa,1694
Plover,Iowa,77
Plymouth,Iowa,382
Pocahontas,Iowa,1789
Polk City,Iowa,3418
Pomeroy,Iowa,662
Popejoy,Iowa,79
Portland,Iowa,35
Portsmouth,Iowa,195
Postville,Iowa,2227
Prairieburg,Iowa,178
Prairie City,Iowa,1680
Prescott,Iowa,257
Preston,Iowa,1012
Primghar,Iowa,909
Princeton,Iowa,886
Promise City,Iowa,111
Protivin,Iowa,283
Pulaski,Iowa,260
Quasqueton,Iowa,554
Quimby,Iowa,319
Radcliffe,Iowa,545
Rake,Iowa,225
Ralston,Iowa,79
Randalia,Iowa,68
Randall,Iowa,173
Randolph,Iowa,168
Rathbun,Iowa,89
Raymond,Iowa,788
Readlyn,Iowa,808
Reasnor,Iowa,152
Redding,Iowa,82
Redfield,Iowa,835
Red Oak,Iowa,5742
Reinbeck,Iowa,1664
Rembrandt,Iowa,203
Remsen,Iowa,1663
Renwick,Iowa,242
Rhodes,Iowa,305
Riceville,Iowa,785
Richland,Iowa,584
Rickardsville,Iowa,182
Ricketts,Iowa,145
Ridgeway,Iowa,315
Rinard,Iowa,52
Ringsted,Iowa,422
Rippey,Iowa,292
Riverdale,Iowa,405
Riverside,Iowa,993
River Sioux,Iowa,59
Riverton,Iowa,304
Robins,Iowa,3142
Rochester,Iowa,133
Rock Falls,Iowa,155
Rockford,Iowa,860
Rock Rapids,Iowa,2549
Rock Valley,Iowa,3354
Rockwell,Iowa,1039
Rockwell City,Iowa,1709
Rodman,Iowa,45
Rodney,Iowa,60
Roland,Iowa,1284
Rolfe,Iowa,584
Rome,Iowa,117
Rose Hill,Iowa,168
Roseville,Iowa,49
Rossie,Iowa,70
Rowan,Iowa,158
Rowley,Iowa,264
Royal,Iowa,446
Rudd,Iowa,369
Runnells,Iowa,507
Russell,Iowa,554
Ruthven,Iowa,737
Rutland,Iowa,126
Ryan,Iowa,361
Sabula,Iowa,576
Sac City,Iowa,2220
Sageville,Iowa,122
St. Ansgar,Iowa,1107
St. Anthony,Iowa,102
St. Benedict,Iowa,39
St. Charles,Iowa,653
St. Donatus,Iowa,135
St. Joseph,Iowa,61
St. Lucas,Iowa,143
St. Marys,Iowa,127
St. Olaf,Iowa,108
St. Paul,Iowa,129
Salem,Iowa,383
Salix,Iowa,363
Sanborn,Iowa,1404
Sandyville,Iowa,51
Saylorville,Iowa,3301
Scarville,Iowa,72
Schaller,Iowa,772
Schleswig,Iowa,882
Scranton,Iowa,557
Searsboro,Iowa,148
Sergeant Bluff,Iowa,4227
Sexton,Iowa,37
Seymour,Iowa,701
Shambaugh,Iowa,191
Shannon City,Iowa,71
Sharpsburg,Iowa,89
Sheffield,Iowa,1172
Shelby,Iowa,641
Sheldahl,Iowa,319
Sheldon,Iowa,5188
Shell Rock,Iowa,1296
Shellsburg,Iowa,983
Shenandoah,Iowa,5150
Sherrill,Iowa,177
Shueyville,Iowa,577
Sibley,Iowa,2798
Sidney,Iowa,1138
Sigourney,Iowa,2059
Silver City,Iowa,245
Sioux Center,Iowa,7048
Sioux City,Iowa,82684
Sioux Rapids,Iowa,775
Slater,Iowa,1489
Sloan,Iowa,973
Smithland,Iowa,224
Soldier,Iowa,174
Solon,Iowa,2037
Somers,Iowa,113
South Amana,Iowa,159
South English,Iowa,212
Spencer,Iowa,11233
Spillville,Iowa,367
Spirit Lake,Iowa,4840
Spragueville,Iowa,81
Springbrook,Iowa,144
Spring Hill,Iowa,63
Springville,Iowa,1074
Stacyville,Iowa,494
Stanhope,Iowa,422
Stanley,Iowa,125
Stanton,Iowa,689
Stanwood,Iowa,684
State Center,Iowa,1468
Steamboat Rock,Iowa,310
Stockport,Iowa,296
Stockton,Iowa,197
Stone City,Iowa,192
Storm Lake,Iowa,10600
Story City,Iowa,3431
Stout,Iowa,224
Stratford,Iowa,743
Strawberry Point,Iowa,1279
Struble,Iowa,78
Stuart,Iowa,1648
Sully,Iowa,821
Sumner,Iowa,2028
Sun Valley Lake,Iowa,161
Superior,Iowa,130
Sutherland,Iowa,649
Swaledale,Iowa,165
Swan,Iowa,72
Swea City,Iowa,536
Swisher,Iowa,879
Tabor,Iowa,1040
Tama,Iowa,2877
Templeton,Iowa,362
Tennant,Iowa,68
Terril,Iowa,367
Thayer,Iowa,59
Thompson,Iowa,502
Thor,Iowa,186
Thornburg,Iowa,67
Thornton,Iowa,422
Thurman,Iowa,229
Tiffin,Iowa,1947
Tingley,Iowa,184
Tipton,Iowa,3221
Titonka,Iowa,476
Toeterville,Iowa,48
Toledo,Iowa,2341
Toronto,Iowa,124
Traer,Iowa,1703
Treynor,Iowa,919
Tripoli,Iowa,1313
Truesdale,Iowa,81
Truro,Iowa,485
Turin,Iowa,68
Twin Lakes,Iowa,334
Udell,Iowa,47
Underwood,Iowa,917
Union,Iowa,397
Unionville,Iowa,102
University Heights,Iowa,1051
University Park,Iowa,487
Urbana,Iowa,1458
Urbandale,Iowa,39463
Ute,Iowa,374
Vail,Iowa,436
Valeria,Iowa,57
Van Horne,Iowa,682
Van Meter,Iowa,1016
Van Wert,Iowa,230
Varina,Iowa,71
Ventura,Iowa,717
Victor,Iowa,893
Villisca,Iowa,1252
Vincent,Iowa,174
Vining,Iowa,50
Vinton,Iowa,5257
Volga,Iowa,208
Wadena,Iowa,262
Wahpeton,Iowa,341
Walcott,Iowa,1629
Walford,Iowa,1463
Walker,Iowa,791
Wallingford,Iowa,197
Wall Lake,Iowa,819
Walnut,Iowa,785
Wapello,Iowa,2067
Washburn,Iowa,876
Washington,Iowa,7266
Washta,Iowa,248
Waterloo,Iowa,68406
Waterville,Iowa,144
Watkins,Iowa,118
Waucoma,Iowa,257
Waukee,Iowa,13790
Waukon,Iowa,3897
Waverly,Iowa,9874
Wayland,Iowa,966
Webb,Iowa,141
Webster,Iowa,88
Webster City,Iowa,8070
Weldon,Iowa,125
Wellman,Iowa,1408
Wellsburg,Iowa,707
Welton,Iowa,165
Wesley,Iowa,390
West Amana,Iowa,135
West Bend,Iowa,785
West Branch,Iowa,2322
West Burlington,Iowa,2968
West Chester,Iowa,146
West Des Moines,Iowa,56609
Westfield,Iowa,132
Westgate,Iowa,211
West Liberty,Iowa,3736
West Okoboji,Iowa,289
Weston,Iowa,92
Westphalia,Iowa,127
West Point,Iowa,966
Westside,Iowa,299
West Union,Iowa,2486
Westwood,Iowa,112
What Cheer,Iowa,646
Wheatland,Iowa,764
Whiting,Iowa,762
Whittemore,Iowa,504
Whitten,Iowa,149
Willey,Iowa,88
Williams,Iowa,344
Williamsburg,Iowa,3068
Williamson,Iowa,152
Wilton,Iowa,2802
Windsor Heights,Iowa,4860
Winfield,Iowa,1134
Winterset,Iowa,5190
Winthrop,Iowa,850
Wiota,Iowa,116
Woden,Iowa,229
Woodbine,Iowa,1459
Woodburn,Iowa,202
Woodward,Iowa,1024
Woolstock,Iowa,168
Worthington,Iowa,401
Wyoming,Iowa,515
Yale,Iowa,246
Yetter,Iowa,34
Yorktown,Iowa,85
Zearing,Iowa,554
Zwingle,Iowa,91
Abbyville,Kansas,87
Abilene,Kansas,6844
Ada,Kansas,100
Admire,Kansas,156
Agenda,Kansas,68
Agra,Kansas,267
Albert,Kansas,175
Alden,Kansas,148
Alexander,Kansas,65
Allen,Kansas,177
Alma,Kansas,832
Almena,Kansas,408
Altamont,Kansas,1080
Alta Vista,Kansas,444
Alton,Kansas,103
Altoona,Kansas,414
Americus,Kansas,894
Andale,Kansas,928
Andover,Kansas,11791
Anthony,Kansas,2269
Arcadia,Kansas,310
Argonia,Kansas,501
Arkansas City,Kansas,12415
Arlington,Kansas,473
Arma,Kansas,1481
Asherville,Kansas,28
Ashland,Kansas,867
Assaria,Kansas,413
Atchison,Kansas,11021
Athol,Kansas,44
Atlanta,Kansas,195
Attica,Kansas,626
Atwood,Kansas,1194
Auburn,Kansas,1227
Augusta,Kansas,9274
Aurora,Kansas,60
Axtell,Kansas,406
Baileyville,Kansas,181
Baldwin City,Kansas,4515
Barnard,Kansas,70
Barnes,Kansas,159
Bartlett,Kansas,80
Basehor,Kansas,4613
Bassett,Kansas,14
Baxter Springs,Kansas,4238
Bazine,Kansas,334
Beattie,Kansas,200
Bel Aire,Kansas,6769
Belle Plaine,Kansas,1681
Belleville,Kansas,1991
Beloit,Kansas,3835
Belpre,Kansas,84
Belvue,Kansas,205
Bendena,Kansas,117
Benedict,Kansas,73
Bennington,Kansas,672
Bentley,Kansas,530
Benton,Kansas,880
Bern,Kansas,166
Beverly,Kansas,162
Bird City,Kansas,447
Bison,Kansas,255
Blue Mound,Kansas,275
Blue Rapids,Kansas,1019
Bluff City,Kansas,65
Bogue,Kansas,143
Bonner Springs,Kansas,7314
Brewster,Kansas,305
Bronson,Kansas,323
Brookville,Kansas,262
Brownell,Kansas,29
Bucklin,Kansas,794
Bucyrus,Kansas,193
Buffalo,Kansas,232
Buhler,Kansas,1327
Bunker Hill,Kansas,95
Burden,Kansas,535
Burdett,Kansas,247
Burlingame,Kansas,934
Burlington,Kansas,2674
Burns,Kansas,228
Burr Oak,Kansas,174
Burrton,Kansas,901
Bushong,Kansas,34
Bushton,Kansas,279
Byers,Kansas,35
Caldwell,Kansas,1068
Cambridge,Kansas,82
Caney,Kansas,2203
Canton,Kansas,748
Carbondale,Kansas,1437
Carlton,Kansas,42
Cassoday,Kansas,129
Catharine,Kansas,104
Cawker City,Kansas,469
Cedar,Kansas,14
Cedar Point,Kansas,28
Cedar Vale,Kansas,579
Centralia,Kansas,512
Chanute,Kansas,9119
Chapman,Kansas,1393
Chase,Kansas,477
Chautauqua,Kansas,111
Cheney,Kansas,2094
Cherokee,Kansas,714
Cherryvale,Kansas,2367
Chetopa,Kansas,1125
Chicopee,Kansas,408
Cimarron,Kansas,2184
Circleville,Kansas,170
Claflin,Kansas,645
Clay Center,Kansas,4334
Clayton,Kansas,59
Clearwater,Kansas,2481
Clifton,Kansas,554
Climax,Kansas,72
Clyde,Kansas,716
Coats,Kansas,83
Coffeyville,Kansas,10295
Colby,Kansas,5387
Coldwater,Kansas,828
Collyer,Kansas,109
Colony,Kansas,408
Columbus,Kansas,3312
Colwich,Kansas,1327
Concordia,Kansas,5395
Conway Springs,Kansas,1272
Coolidge,Kansas,95
Copeland,Kansas,310
Corning,Kansas,157
Cottonwood Falls,Kansas,903
Council Grove,Kansas,2182
Courtland,Kansas,285
Coyville,Kansas,46
Cuba,Kansas,156
Cullison,Kansas,101
Culver,Kansas,121
Cunningham,Kansas,454
Damar,Kansas,132
Danville,Kansas,38
Dearing,Kansas,431
Deerfield,Kansas,700
Delia,Kansas,169
Delphos,Kansas,359
Denison,Kansas,187
Denton,Kansas,148
Derby,Kansas,22158
De Soto,Kansas,5720
Detroit,Kansas,114
Dexter,Kansas,278
Dighton,Kansas,1038
Dodge City,Kansas,27340
Dorrance,Kansas,185
Douglass,Kansas,1700
Downs,Kansas,900
Dresden,Kansas,41
Dunlap,Kansas,30
Durham,Kansas,112
Dwight,Kansas,272
Earlton,Kansas,55
Eastborough,Kansas,773
Easton,Kansas,253
Edgerton,Kansas,1671
Edmond,Kansas,49
Edna,Kansas,442
Edwardsville,Kansas,4340
Effingham,Kansas,546
Elbing,Kansas,229
El Dorado,Kansas,13021
Elgin,Kansas,89
Elk City,Kansas,325
Elk Falls,Kansas,107
Elkhart,Kansas,2205
Ellinwood,Kansas,2131
Ellis,Kansas,2062
Ellsworth,Kansas,3120
Elmdale,Kansas,55
Elsmore,Kansas,77
Elwood,Kansas,1224
Emmett,Kansas,191
Emporia,Kansas,24916
Englewood,Kansas,77
Ensign,Kansas,187
Enterprise,Kansas,855
Erie,Kansas,1150
Esbon,Kansas,99
Eskridge,Kansas,534
Eudora,Kansas,6136
Eureka,Kansas,2633
Everest,Kansas,284
Fairview,Kansas,260
Fairway,Kansas,3882
Fall River,Kansas,162
Falun,Kansas,87
Florence,Kansas,465
Fontana,Kansas,224
Ford,Kansas,216
Formoso,Kansas,93
Fort Dodge,Kansas,165
Fort Riley,Kansas,7761
Fort Scott,Kansas,8087
Fowler,Kansas,590
Frankfort,Kansas,726
Franklin,Kansas,375
Frederick,Kansas,18
Fredonia,Kansas,2482
Freeport,Kansas,5
Frontenac,Kansas,3437
Fulton,Kansas,163
Galatia,Kansas,39
Galena,Kansas,3085
Galesburg,Kansas,126
Galva,Kansas,870
Garden City,Kansas,26658
Garden Plain,Kansas,849
Gardner,Kansas,19123
Garfield,Kansas,190
Garnett,Kansas,3415
Gas,Kansas,564
Gaylord,Kansas,114
Gem,Kansas,88
Geneseo,Kansas,267
Geuda Springs,Kansas,185
Girard,Kansas,2789
Glade,Kansas,96
Glasco,Kansas,498
Glen Elder,Kansas,445
Goddard,Kansas,4344
Goessel,Kansas,539
Goff,Kansas,126
Goodland,Kansas,4489
Gorham,Kansas,334
Gove City,Kansas,80
Grainfield,Kansas,277
Grandview Plaza,Kansas,1560
Grantville,Kansas,180
Great Bend,Kansas,15995
Greeley,Kansas,302
Green,Kansas,128
Greenleaf,Kansas,331
Greensburg,Kansas,777
Grenola,Kansas,216
Gridley,Kansas,341
Grinnell,Kansas,259
Gypsum,Kansas,405
Haddam,Kansas,104
Halstead,Kansas,2085
Hamilton,Kansas,268
Hamlin,Kansas,46
Hanover,Kansas,682
Hanston,Kansas,206
Hardtner,Kansas,172
Harper,Kansas,1473
Harris,Kansas,51
Hartford,Kansas,371
Harveyville,Kansas,236
Havana,Kansas,104
Haven,Kansas,1237
Havensville,Kansas,133
Haviland,Kansas,701
Hays,Kansas,20510
Haysville,Kansas,10826
Hazelton,Kansas,93
Healy,Kansas,234
Hepler,Kansas,132
Herington,Kansas,2526
Herndon,Kansas,129
Hesston,Kansas,3709
Hiawatha,Kansas,3172
Highland,Kansas,1012
Hill City,Kansas,1474
Hillsboro,Kansas,2993
Hillsdale,Kansas,229
Hoisington,Kansas,2706
Holcomb,Kansas,2094
Hollenberg,Kansas,21
Holton,Kansas,3329
Holyrood,Kansas,447
Home,Kansas,160
Hope,Kansas,368
Horace,Kansas,70
Horton,Kansas,1776
Howard,Kansas,687
Hoxie,Kansas,1201
Hoyt,Kansas,669
Hudson,Kansas,129
Hugoton,Kansas,3904
Humboldt,Kansas,1953
Hunnewell,Kansas,67
Hunter,Kansas,57
Huron,Kansas,54
Hutchinson,Kansas,42080
Independence,Kansas,9483
Ingalls,Kansas,306
Inman,Kansas,1377
Iola,Kansas,5704
Isabel,Kansas,90
Iuka,Kansas,163
Jamestown,Kansas,286
Jennings,Kansas,96
Jetmore,Kansas,867
Jewell,Kansas,432
Johnson City,Kansas,1495
Junction City,Kansas,23353
Kanopolis,Kansas,492
Kanorado,Kansas,153
Kansas City,Kansas,145786
Kechi,Kansas,1909
Kensington,Kansas,473
Kickapoo Site 1,Kansas,101
Kickapoo Site 2,Kansas,34
Kickapoo Site 5,Kansas,66
Kickapoo Site 6,Kansas,15
Kickapoo Site 7,Kansas,66
Kickapoo Tribal Center,Kansas,194
Kincaid,Kansas,122
Kingman,Kansas,3177
Kinsley,Kansas,1457
Kiowa,Kansas,1026
Kipp,Kansas,59
Kirwin,Kansas,171
Kismet,Kansas,459
Labette,Kansas,78
La Crosse,Kansas,1342
La Cygne,Kansas,1149
La Harpe,Kansas,578
Lake Quivira,Kansas,906
Lakin,Kansas,2216
Lancaster,Kansas,298
Lane,Kansas,225
Langdon,Kansas,42
Lansing,Kansas,11265
Larned,Kansas,4054
Latham,Kansas,139
Latimer,Kansas,20
Lawrence,Kansas,87643
Leavenworth,Kansas,35251
Leawood,Kansas,31867
Lebanon,Kansas,218
Lebo,Kansas,940
Lecompton,Kansas,625
Lehigh,Kansas,175
Lenexa,Kansas,48190
Lenora,Kansas,250
Leon,Kansas,704
Leona,Kansas,48
Leonardville,Kansas,449
Leoti,Kansas,1534
LeRoy,Kansas,561
Levant,Kansas,61
Lewis,Kansas,451
Liberal,Kansas,20525
Liberty,Kansas,123
Liebenthal,Kansas,103
Lincoln Center,Kansas,1297
Lincolnville,Kansas,203
Lindsborg,Kansas,3458
Linn,Kansas,410
Linn Valley,Kansas,804
Linwood,Kansas,375
Little River,Kansas,557
Logan,Kansas,589
Lone Elm,Kansas,25
Longford,Kansas,79
Long Island,Kansas,134
Longton,Kansas,348
Lorraine,Kansas,138
Lost Springs,Kansas,70
Louisburg,Kansas,4315
Louisville,Kansas,188
Lowell,Kansas,283
Lucas,Kansas,393
Luray,Kansas,194
Lyndon,Kansas,1052
Lyons,Kansas,3739
McConnell AFB,Kansas,1777
McCracken,Kansas,190
McCune,Kansas,405
McDonald,Kansas,160
McFarland,Kansas,256
Macksville,Kansas,549
McLouth,Kansas,880
McPherson,Kansas,13155
Madison,Kansas,701
Mahaska,Kansas,83
Maize,Kansas,3420
Manchester,Kansas,95
Manhattan,Kansas,52281
Mankato,Kansas,869
Manter,Kansas,171
Maple Hill,Kansas,620
Mapleton,Kansas,84
Marienthal,Kansas,71
Marion,Kansas,1927
Marquette,Kansas,641
Marysville,Kansas,3294
Matfield Green,Kansas,47
Mayetta,Kansas,341
Mayfield,Kansas,113
Meade,Kansas,1721
Medicine Lodge,Kansas,2009
Melvern,Kansas,385
Menlo,Kansas,61
Meriden,Kansas,813
Merriam,Kansas,11003
Milan,Kansas,82
Mildred,Kansas,28
Milford,Kansas,530
Milton,Kansas,155
Miltonvale,Kansas,539
Minneapolis,Kansas,2032
Minneola,Kansas,745
Mission,Kansas,9323
Mission Hills,Kansas,3498
Mission Woods,Kansas,178
Moline,Kansas,371
Montezuma,Kansas,966
Moran,Kansas,558
Morganville,Kansas,192
Morland,Kansas,154
Morrill,Kansas,230
Morrowville,Kansas,155
Moscow,Kansas,310
Mound City,Kansas,694
Moundridge,Kansas,1737
Mound Valley,Kansas,407
Mount Hope,Kansas,813
Mulberry,Kansas,520
Mullinville,Kansas,255
Mulvane,Kansas,6111
Munden,Kansas,100
Munjor,Kansas,213
Muscotah,Kansas,176
Narka,Kansas,94
Nashville,Kansas,64
Natoma,Kansas,335
Neodesha,Kansas,2486
Neosho Falls,Kansas,141
Neosho Rapids,Kansas,265
Ness City,Kansas,1449
Netawaka,Kansas,143
New Albany,Kansas,56
New Cambria,Kansas,126
New Strawn,Kansas,394
Newton,Kansas,19132
Nickerson,Kansas,1070
Niotaze,Kansas,82
Norcatur,Kansas,151
North Newton,Kansas,1759
Norton,Kansas,2928
Nortonville,Kansas,637
Norwich,Kansas,491
Oak Hill,Kansas,24
Oaklawn-Sunview,Kansas,3276
Oakley,Kansas,2045
Oberlin,Kansas,1788
Odin,Kansas,101
Offerle,Kansas,199
Ogden,Kansas,2087
Oketo,Kansas,66
Olathe,Kansas,125872
Olivet,Kansas,67
Olmitz,Kansas,114
Olpe,Kansas,546
Olsburg,Kansas,219
Onaga,Kansas,702
Oneida,Kansas,75
Osage City,Kansas,2943
Osawatomie,Kansas,4447
Osborne,Kansas,1431
Oskaloosa,Kansas,1113
Oswego,Kansas,1829
Otis,Kansas,282
Ottawa,Kansas,12649
Overbrook,Kansas,1058
Overland Park,Kansas,173372
Oxford,Kansas,1049
Ozawkie,Kansas,645
Palco,Kansas,277
Palmer,Kansas,111
Paola,Kansas,5602
Paradise,Kansas,49
Park,Kansas,126
Park City,Kansas,7297
Parker,Kansas,277
Parkerfield,Kansas,426
Parkerville,Kansas,59
Parsons,Kansas,10500
Partridge,Kansas,248
Pawnee Rock,Kansas,252
Paxico,Kansas,221
Peabody,Kansas,1210
Penalosa,Kansas,17
Perry,Kansas,929
Peru,Kansas,139
Phillipsburg,Kansas,2581
Piqua,Kansas,107
Pittsburg,Kansas,20233
Plains,Kansas,1146
Plainville,Kansas,1903
Pleasanton,Kansas,1216
Plevna,Kansas,98
Pomona,Kansas,832
Portis,Kansas,103
Potwin,Kansas,449
Powhattan,Kansas,77
Prairie View,Kansas,134
Prairie Village,Kansas,21447
Pratt,Kansas,6835
Prescott,Kansas,264
Preston,Kansas,158
Pretty Prairie,Kansas,680
Princeton,Kansas,277
Protection,Kansas,514
Quenemo,Kansas,388
Quinter,Kansas,918
Radium,Kansas,25
Ramona,Kansas,187
Randall,Kansas,65
Randolph,Kansas,163
Ransom,Kansas,294
Rantoul,Kansas,184
Raymond,Kansas,79
Reading,Kansas,231
Redfield,Kansas,146
Republic,Kansas,116
Reserve,Kansas,84
Rexford,Kansas,232
Richfield,Kansas,43
Richmond,Kansas,464
Riley,Kansas,939
Riverton,Kansas,929
Robinson,Kansas,234
Roeland Park,Kansas,6731
Rolla,Kansas,442
Rosalia,Kansas,171
Rose Hill,Kansas,3931
Roseland,Kansas,77
Rossville,Kansas,1151
Roxbury,Kansas,104
Rozel,Kansas,156
Rush Center,Kansas,170
Russell,Kansas,4506
Russell Springs,Kansas,24
Sabetha,Kansas,2571
St. Francis,Kansas,1329
St. George,Kansas,639
St. John,Kansas,1295
St. Marys,Kansas,2627
St. Paul,Kansas,629
Salina,Kansas,47707
Satanta,Kansas,1133
Savonburg,Kansas,109
Sawyer,Kansas,124
Scammon,Kansas,482
Scandia,Kansas,372
Schoenchen,Kansas,207
Scott City,Kansas,3816
Scottsville,Kansas,25
Scranton,Kansas,710
Sedan,Kansas,1124
Sedgwick,Kansas,1695
Selden,Kansas,219
Seneca,Kansas,1991
Severance,Kansas,94
Severy,Kansas,259
Seward,Kansas,64
Sharon,Kansas,158
Sharon Springs,Kansas,748
Shawnee,Kansas,62209
Silver Lake,Kansas,1439
Simpson,Kansas,86
Smith Center,Kansas,1665
Smolan,Kansas,215
Soldier,Kansas,136
Solomon,Kansas,1095
South Haven,Kansas,363
South Hutchinson,Kansas,2457
Spearville,Kansas,773
Speed,Kansas,37
Spivey,Kansas,78
Spring Hill,Kansas,5437
Stafford,Kansas,1042
Stark,Kansas,72
Sterling,Kansas,2328
Stockton,Kansas,1329
Strong City,Kansas,485
Sublette,Kansas,1453
Summerfield,Kansas,156
Sun City,Kansas,53
Susank,Kansas,34
Sylvan Grove,Kansas,279
Sylvia,Kansas,218
Syracuse,Kansas,1812
Talmage,Kansas,99
Tampa,Kansas,112
Tescott,Kansas,319
Thayer,Kansas,497
Timken,Kansas,76
Tipton,Kansas,210
Tonganoxie,Kansas,4996
Topeka,Kansas,127473
Toronto,Kansas,281
Towanda,Kansas,1450
Treece,Kansas,138
Tribune,Kansas,741
Troy,Kansas,1010
Turon,Kansas,387
Tyro,Kansas,220
Udall,Kansas,746
Ulysses,Kansas,6161
Uniontown,Kansas,272
Utica,Kansas,158
Valley Center,Kansas,6822
Valley Falls,Kansas,1192
Vassar,Kansas,530
Vermillion,Kansas,112
Victoria,Kansas,1214
Vining,Kansas,45
Viola,Kansas,130
Virgil,Kansas,71
Wakarusa,Kansas,260
WaKeeney,Kansas,1862
Wakefield,Kansas,980
Waldo,Kansas,30
Waldron,Kansas,11
Wallace,Kansas,57
Walnut,Kansas,220
Walton,Kansas,235
Wamego,Kansas,4372
Washington,Kansas,1131
Waterville,Kansas,680
Wathena,Kansas,1364
Waverly,Kansas,592
Webber,Kansas,25
Weir,Kansas,686
Welda,Kansas,129
Wellington,Kansas,8172
Wellsville,Kansas,1857
Weskan,Kansas,161
West Mineral,Kansas,185
Westmoreland,Kansas,778
Westphalia,Kansas,163
Westwood,Kansas,1506
Westwood Hills,Kansas,359
Wetmore,Kansas,368
Wheaton,Kansas,95
White City,Kansas,618
White Cloud,Kansas,176
Whitewater,Kansas,718
Whiting,Kansas,187
Wichita,Kansas,382368
Willard,Kansas,92
